Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2018-01-01,"Williamson County, TX",48491,6650,30.19,38.46,38.61,3310.3,26.51,12.66
2016-01-01,"Williamson County, TX",48491,6535,30.02,38.42,38.56,3305.35,26.18,12.23
2017-01-01,"Unidentified Counties, TX",48999,56751,26.73,38.27,38.39,3245.12,27.83,10.53
2016-01-01,"Unidentified Counties, TX",48999,59168,26.53,38.31,38.44,3246.56,27.59,10.43
2018-01-01,"Unidentified Counties, TX",48999,56295,26.89,38.26,38.42,3247.91,27.96,10.52
2017-01-01,"Cache County, UT",49005,2194,27.91,38.33,38.49,3279.3,26.11,11.6
2018-01-01,"Cache County, UT",49005,2114,28.15,38.34,38.51,3305.43,26.42,11.53
2016-01-01,"Cache County, UT",49005,2286,27.98,38.31,38.44,3283.52,26.02,11.5
2016-01-01,"Davis County, UT",49011,5698,29.02,38.39,38.55,3273.54,25.63,11.46
2018-01-01,"Davis County, UT",49011,5302,29.18,38.34,38.5,3277.75,26.28,11.4
2017-01-01,"Davis County, UT",49011,5481,28.96,38.35,38.54,3270.2,25.91,11.5
2017-01-01,"Salt Lake County, UT",49035,16754,29.0,38.44,38.6,3247.23,26.25,11.03
2018-01-01,"Salt Lake County, UT",49035,15998,29.02,38.41,38.58,3242.21,26.34,11.01
2016-01-01,"Salt Lake County, UT",49035,17612,28.92,38.47,38.64,3261.03,26.13,10.93
2016-01-01,"Utah County, UT",49049,11971,28.5,38.43,38.62,3299.11,25.2,11.31
2017-01-01,"Utah County, UT",49049,11618,28.43,38.46,38.63,3296.09,25.29,11.5
2018-01-01,"Utah County, UT",49049,11514,28.43,38.45,38.63,3306.59,25.6,11.25
2016-01-01,"Washington County, UT",49053,2210,28.15,38.49,38.61,3319.08,25.38,10.24
2017-01-01,"Washington County, UT",49053,2202,28.09,38.5,38.64,3316.69,25.64,11.19
2018-01-01,"Washington County, UT",49053,2184,28.32,38.48,38.67,3302.56,25.79,11.35
2016-01-01,"Weber County, UT",49057,3876,27.66,38.33,38.55,3238.52,26.67,10.84
2018-01-01,"Weber County, UT",49057,3637,27.78,38.39,38.59,3244.37,27.05,10.93
2017-01-01,"Weber County, UT",49057,3766,27.69,38.41,38.65,3254.74,26.6,11.17
2016-01-01,"Unidentified Counties, UT",49999,6811,27.95,38.34,38.54,3231.14,26.21,10.8
2018-01-01,"Unidentified Counties, UT",49999,6460,28.05,38.33,38.55,3233.17,26.46,11.13
2017-01-01,"Unidentified Counties, UT",49999,6570,28.01,38.39,38.57,3241.69,26.3,11.11
2017-01-01,"Chittenden County, VT",50007,1450,31.02,38.85,39.08,3364.83,26.05,12.31
2016-01-01,"Chittenden County, VT",50007,1552,30.84,38.86,39.09,3367.68,25.92,12.24
2018-01-01,"Chittenden County, VT",50007,1392,30.92,38.87,39.03,3363.3,26.13,12.59
2018-01-01,"Unidentified Counties, VT",50999,4040,29.26,38.74,38.98,3337.27,28.2,12.9
2016-01-01,"Unidentified Counties, VT",50999,4204,28.81,38.86,39.05,3351.92,27.42,12.78
2017-01-01,"Unidentified Counties, VT",50999,4205,29.01,38.84,39.07,3349.52,27.62,12.92
2018-01-01,"Arlington County, VA",51013,2937,32.6,38.74,38.94,3334.08,24.63,10.8
2016-01-01,"Arlington County, VA",51013,3225,32.53,38.7,38.83,3306.83,24.13,10.96
2017-01-01,"Arlington County, VA",51013,2990,32.47,38.7,38.88,3296.85,24.31,10.97
2017-01-01,"Chesterfield County, VA",51041,3845,29.71,38.39,38.79,3283.48,27.53,11.34
2016-01-01,"Chesterfield County, VA",51041,3885,29.55,38.44,38.75,3290.53,27.27,11.51
2018-01-01,"Chesterfield County, VA",51041,3841,29.93,38.43,38.73,3289.78,27.67,11.34
2016-01-01,"Fairfax County, VA",51059,14525,31.52,38.56,38.7,3285.91,25.36,11.86
2017-01-01,"Fairfax County, VA",51059,14220,31.56,38.52,38.68,3274.0,25.38,11.8
2018-01-01,"Fairfax County, VA",51059,13841,31.72,38.57,38.79,3296.82,25.66,11.61
2016-01-01,"Henrico County, VA",51087,3903,30.01,38.42,38.61,3259.99,26.8,11.87
2018-01-01,"Henrico County, VA",51087,3911,30.1,38.49,38.83,3268.36,26.96,11.79
2017-01-01,"Henrico County, VA",51087,3895,29.9,38.41,38.61,3244.7,26.8,11.88
2018-01-01,"Loudoun County, VA",51107,5224,31.94,38.48,38.68,3295.43,25.62,11.9
2016-01-01,"Loudoun County, VA",51107,5335,31.61,38.58,38.79,3311.53,25.25,12.24
2017-01-01,"Loudoun County, VA",51107,5067,31.78,38.52,38.76,3293.22,25.42,12.08
2017-01-01,"Prince William County, VA",51153,6675,29.98,38.46,38.65,3282.03,26.87,11.11
2018-01-01,"Prince William County, VA",51153,6484,30.11,38.5,38.78,3291.91,27.02,10.78
2016-01-01,"Prince William County, VA",51153,6845,29.93,38.52,38.77,3292.79,26.67,11.55
2016-01-01,"Spotsylvania County, VA",51177,1542,28.77,38.52,38.81,3317.47,27.07,11.7
2018-01-01,"Spotsylvania County, VA",51177,1503,29.06,38.42,38.81,3299.24,27.77,11.22
2017-01-01,"Spotsylvania County, VA",51177,1505,28.91,38.45,38.81,3317.05,27.73,11.6
2018-01-01,"Stafford County, VA",51179,1745,29.48,38.57,38.87,3330.93,27.49,11.33
2016-01-01,"Stafford County, VA",51179,1711,29.53,38.46,38.78,3326.35,26.89,11.75
2017-01-01,"Stafford County, VA",51179,1746,29.37,38.57,38.98,3334.69,27.09,11.55
2016-01-01,"Alexandria city, VA",51510,2823,31.58,38.79,38.88,3312.94,24.88,11.75
2017-01-01,"Alexandria city, VA",51510,2647,31.63,38.69,38.74,3302.56,25.08,11.92
2018-01-01,"Alexandria city, VA",51510,2590,31.92,38.73,38.93,3306.87,25.61,11.69
2016-01-01,"Chesapeake city, VA",51550,2877,28.82,38.39,38.84,3282.87,27.07,12.58
2018-01-01,"Chesapeake city, VA",51550,2928,29.09,38.32,38.71,3274.07,27.38,12.28
2017-01-01,"Chesapeake city, VA",51550,2902,28.89,38.36,38.62,3255.96,27.09,12.48
2017-01-01,"Hampton city, VA",51650,1736,27.73,38.38,38.53,3216.89,28.25,11.9
2016-01-01,"Hampton city, VA",51650,1727,27.66,38.41,38.62,3235.61,27.95,11.57
2018-01-01,"Hampton city, VA",51650,1645,27.73,38.37,38.63,3204.05,28.44,12.11
2016-01-01,"Newport News city, VA",51700,2814,27.5,38.37,38.6,3211.3,28.01,11.45
2018-01-01,"Newport News city, VA",51700,2677,27.74,38.39,38.59,3210.86,28.22,11.92
2017-01-01,"Newport News city, VA",51700,2717,27.63,38.38,38.56,3198.8,28.4,11.63
2016-01-01,"Norfolk city, VA",51710,3547,27.12,38.34,38.63,3194.21,27.37,12.19
2018-01-01,"Norfolk city, VA",51710,3452,27.65,38.23,38.54,3190.78,27.74,11.76
2017-01-01,"Norfolk city, VA",51710,3410,27.4,38.34,38.67,3204.4,27.39,12.24
2018-01-01,"Richmond city, VA",51760,3139,28.57,38.37,38.34,3180.66,27.67,10.28
2017-01-01,"Richmond city, VA",51760,3031,28.08,38.34,38.36,3156.56,27.9,10.24
2016-01-01,"Richmond city, VA",51760,3028,28.03,38.36,38.48,3165.46,27.82,10.45
2016-01-01,"Virginia Beach city, VA",51810,5925,28.97,38.51,38.87,3291.02,26.52,12.34
2018-01-01,"Virginia Beach city, VA",51810,5618,29.21,38.42,38.68,3264.02,26.8,12.22
2017-01-01,"Virginia Beach city, VA",51810,5710,29.19,38.51,38.78,3282.04,26.69,12.24
2017-01-01,"Unidentified Counties, VA",51999,38295,28.18,38.54,38.71,3280.12,27.89,11.55
2016-01-01,"Unidentified Counties, VA",51999,38748,28.08,38.56,38.75,3282.03,27.71,11.54
2018-01-01,"Unidentified Counties, VA",51999,38308,28.39,38.5,38.69,3276.37,28.05,11.37
2018-01-01,"Benton County, WA",53005,2552,28.53,38.55,38.7,3329.61,27.41,11.32
2016-01-01,"Benton County, WA",53005,2759,28.06,38.67,38.84,3361.49,27.2,10.69
2017-01-01,"Benton County, WA",53005,2563,28.24,38.56,38.75,3331.3,27.37,11.13
2018-01-01,"Clark County, WA",53011,5482,29.21,38.77,38.83,3339.43,26.8,11.11
2016-01-01,"Clark County, WA",53011,5665,28.91,38.83,38.88,3356.59,26.52,11.08
2017-01-01,"Clark County, WA",53011,5520,29.08,38.73,38.77,3350.03,26.81,11.11
2016-01-01,"Cowlitz County, WA",53015,1285,27.1,38.78,38.97,3366.18,28.09,12.91
2018-01-01,"Cowlitz County, WA",53015,1235,27.54,38.64,38.91,3360.75,27.97,12.12
2017-01-01,"Cowlitz County, WA",53015,1295,27.38,38.71,38.86,3342.83,28.05,12.73
2016-01-01,"King County, WA",53033,26022,31.24,38.81,38.96,3333.74,25.41,11.41
2017-01-01,"King County, WA",53033,25300,31.37,38.76,38.92,3329.03,25.46,11.55
2018-01-01,"King County, WA",53033,24347,31.57,38.73,38.9,3317.72,25.58,11.34
2018-01-01,"Kitsap County, WA",53035,2994,28.93,38.7,38.9,3382.16,26.9,10.22
2017-01-01,"Kitsap County, WA",53035,2979,28.68,38.78,38.94,3400.57,26.85,10.4
2016-01-01,"Kitsap County, WA",53035,3147,28.49,38.81,38.72,3402.53,26.77,10.32
2016-01-01,"Pierce County, WA",53053,11756,28.45,38.74,38.95,3353.39,27.24,11.19
2018-01-01,"Pierce County, WA",53053,11478,28.85,38.63,38.81,3337.81,27.62,11.08
2017-01-01,"Pierce County, WA",53053,11297,28.68,38.66,38.88,3345.86,27.51,11.56
2018-01-01,"Skagit County, WA",53057,1386,28.91,38.79,38.92,3402.03,27.84,10.09
2017-01-01,"Skagit County, WA",53057,1429,28.35,38.76,38.96,3385.3,27.67,9.97
2016-01-01,"Skagit County, WA",53057,1515,28.54,38.82,38.92,3393.04,27.61,10.02
2018-01-01,"Snohomish County, WA",53061,9763,30.32,38.72,38.92,3359.32,26.47,10.93
2017-01-01,"Snohomish County, WA",53061,9883,30.09,38.71,38.91,3347.24,26.39,11.01
2016-01-01,"Snohomish County, WA",53061,10041,29.84,38.77,38.95,3370.84,26.41,11.22
2018-01-01,"Spokane County, WA",53063,5737,28.63,38.6,39.05,3303.0,27.08,11.51
2017-01-01,"Spokane County, WA",53063,5895,28.55,38.61,38.92,3311.36,26.92,11.42
2016-01-01,"Spokane County, WA",53063,6145,28.29,38.61,38.97,3322.22,26.77,11.24
2018-01-01,"Thurston County, WA",53067,3108,29.13,38.75,38.92,3372.72,27.17,11.4
2016-01-01,"Thurston County, WA",53067,3205,28.89,38.78,38.99,3388.16,26.6,11.17
2017-01-01,"Thurston County, WA",53067,3067,28.89,38.8,38.98,3378.33,26.97,11.52
2016-01-01,"Whatcom County, WA",53073,2279,29.12,38.85,39.06,3417.67,26.33,11.7
2018-01-01,"Whatcom County, WA",53073,2161,29.66,38.84,38.99,3405.0,26.4,10.4
2017-01-01,"Whatcom County, WA",53073,2163,29.57,38.9,39.12,3425.49,26.41,10.33
2018-01-01,"Yakima County, WA",53077,3690,27.93,38.48,38.69,3310.34,28.66,11.36
2017-01-01,"Yakima County, WA",53077,3789,27.56,38.58,38.68,3332.11,28.41,11.27
2016-01-01,"Yakima County, WA",53077,3935,27.35,38.56,38.66,3304.31,28.28,11.46
2017-01-01,"Unidentified Counties, WA",53999,12382,28.1,38.66,38.9,3349.3,27.33,10.94
2018-01-01,"Unidentified Counties, WA",53999,12152,28.26,38.64,38.9,3359.64,27.63,10.94
2016-01-01,"Unidentified Counties, WA",53999,12751,27.92,38.7,38.95,3353.56,27.28,10.88
2018-01-01,"Berkeley County, WV",54003,1487,27.56,38.49,38.76,3312.52,28.56,11.14
2017-01-01,"Berkeley County, WV",54003,1361,27.83,38.47,38.67,3307.59,27.82,11.27
2016-01-01,"Berkeley County, WV",54003,1393,27.53,38.57,38.84,3314.59,27.7,11.28
2017-01-01,"Kanawha County, WV",54039,1929,27.18,37.9,38.12,3199.22,27.79,11.46
2018-01-01,"Kanawha County, WV",54039,1864,27.29,37.95,38.06,3216.66,27.7,10.7
2016-01-01,"Kanawha County, WV",54039,1968,27.22,37.88,38.15,3206.45,27.54,11.79
2017-01-01,"Unidentified Counties, WV",54999,15385,26.93,38.27,38.49,3236.45,27.7,11.57
2018-01-01,"Unidentified Counties, WV",54999,14897,27.07,38.22,38.44,3236.91,28.15,11.63
2016-01-01,"Unidentified Counties, WV",54999,15718,26.81,38.27,38.51,3236.49,27.7,11.92
2018-01-01,"Brown County, WI",55009,3158,28.95,38.4,38.7,3313.53,27.82,13.58
2016-01-01,"Brown County, WI",55009,3336,28.67,38.45,38.72,3340.34,27.53,13.7
2017-01-01,"Brown County, WI",55009,3323,28.67,38.44,38.7,3315.48,27.41,13.81
2017-01-01,"Dane County, WI",55025,5883,30.6,38.68,38.85,3340.37,26.23,12.7
2018-01-01,"Dane County, WI",55025,5753,30.79,38.6,38.76,3334.7,26.29,12.81
2016-01-01,"Dane County, WI",55025,6052,30.58,38.65,38.85,3339.76,26.03,12.38
2018-01-01,"Fond du Lac County, WI",55039,1073,28.62,38.41,38.56,3327.55,28.46,11.28
2017-01-01,"Fond du Lac County, WI",55039,1066,28.45,38.54,38.72,3324.2,28.14,11.2
2016-01-01,"Fond du Lac County, WI",55039,1031,28.56,38.43,38.68,3339.67,28.58,10.11
2018-01-01,"Kenosha County, WI",55059,1788,28.61,38.52,38.73,3296.49,28.36,11.56
2016-01-01,"Kenosha County, WI",55059,1936,28.27,38.45,38.76,3274.14,27.84,12.15
2017-01-01,"Kenosha County, WI",55059,1876,28.31,38.36,38.59,3266.54,28.01,11.76
2016-01-01,"La Crosse County, WI",55063,1188,29.22,38.77,38.73,3335.25,27.0,12.19
2018-01-01,"La Crosse County, WI",55063,1176,29.47,38.97,38.94,3388.84,27.64,11.69
2017-01-01,"La Crosse County, WI",55063,1188,29.33,38.93,38.95,3354.32,26.9,12.16
2016-01-01,"Marathon County, WI",55073,1635,28.88,38.64,38.78,3362.92,28.64,11.35
2017-01-01,"Marathon County, WI",55073,1451,28.8,38.53,38.76,3323.76,28.44,11.28
2018-01-01,"Marathon County, WI",55073,1561,28.86,38.58,38.78,3346.37,28.55,11.19
2016-01-01,"Milwaukee County, WI",55079,13658,28.25,38.36,38.51,3210.49,27.74,11.56
2017-01-01,"Milwaukee County, WI",55079,13427,28.34,38.3,38.49,3197.99,28.03,11.71
2018-01-01,"Milwaukee County, WI",55079,13032,28.53,38.23,38.4,3174.61,28.23,11.8
2017-01-01,"Outagamie County, WI",55087,2205,29.28,38.39,38.6,3364.12,27.34,13.49
2018-01-01,"Outagamie County, WI",55087,2215,29.47,38.35,38.6,3351.32,27.68,13.91
2016-01-01,"Outagamie County, WI",55087,2319,29.27,38.43,38.68,3357.57,27.41,14.0
2017-01-01,"Racine County, WI",55101,2285,27.93,38.29,38.44,3241.6,28.49,11.71
2018-01-01,"Racine County, WI",55101,2271,28.3,38.29,38.52,3253.09,28.36,11.24
2016-01-01,"Racine County, WI",55101,2417,28.07,38.32,38.58,3266.11,28.64,11.66
2018-01-01,"Rock County, WI",55105,1869,27.95,38.32,38.66,3285.34,28.45,11.79
2017-01-01,"Rock County, WI",55105,1911,27.94,38.53,38.82,3315.43,28.63,11.91
2016-01-01,"Rock County, WI",55105,2003,27.91,38.49,38.74,3327.5,28.35,11.63
2018-01-01,"Sheboygan County, WI",55117,1270,28.86,38.61,38.74,3338.49,27.69,12.27
2017-01-01,"Sheboygan County, WI",55117,1204,28.44,38.78,38.96,3373.81,27.21,12.12
2016-01-01,"Sheboygan County, WI",55117,1257,28.74,38.59,38.78,3331.84,27.63,12.14
2017-01-01,"Walworth County, WI",55127,917,29.16,38.49,38.74,3316.66,27.44,12.07
2018-01-01,"Walworth County, WI",55127,942,29.17,38.63,39.01,3373.17,27.79,12.11
2016-01-01,"Walworth County, WI",55127,967,28.86,38.59,38.84,3344.25,27.72,11.69
2018-01-01,"Washington County, WI",55131,1300,30.32,38.39,38.65,3335.41,27.4,13.03
2017-01-01,"Washington County, WI",55131,1291,30.21,38.59,38.8,3361.04,27.03,12.65
2016-01-01,"Washington County, WI",55131,1331,29.87,38.52,38.71,3357.22,26.94,13.05
2017-01-01,"Waukesha County, WI",55133,3863,31.08,38.51,38.74,3347.68,26.47,13.18
2018-01-01,"Waukesha County, WI",55133,3918,31.16,38.49,38.72,3364.92,26.47,13.35
2016-01-01,"Waukesha County, WI",55133,4008,30.77,38.49,38.72,3353.59,26.05,13.1
2018-01-01,"Winnebago County, WI",55139,1798,29.27,38.34,38.62,3329.99,28.31,13.65
2017-01-01,"Winnebago County, WI",55139,1833,28.88,38.49,38.74,3358.86,27.97,13.3
2016-01-01,"Winnebago County, WI",55139,1905,28.75,38.53,38.74,3358.89,27.61,13.64
2016-01-01,"Unidentified Counties, WI",55999,21572,28.57,38.65,38.87,3382.45,27.88,11.59
2017-01-01,"Unidentified Counties, WI",55999,21252,28.71,38.62,38.84,3372.28,27.99,11.64
2018-01-01,"Unidentified Counties, WI",55999,20974,28.89,38.62,38.83,3377.02,28.21,11.64
2016-01-01,"Unidentified Counties, WY",56999,7386,27.75,38.51,38.62,3204.37,26.25,10.77
2018-01-01,"Unidentified Counties, WY",56999,6562,28.06,38.46,38.54,3173.17,26.69,10.46
2017-01-01,"Unidentified Counties, WY",56999,6903,27.87,38.54,38.6,3193.68,26.41,10.63
